index,suite,engine,model_label,model,threads,ctx_size,parallel_requests,bench_concurrency,max_tokens,cache_type_k,cache_type_v
0,model-set,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
1,model-set,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
2,model-set,vanilla-openblas-fujitsu,model-2,llamacpp-tq/models/SmolLM2-360M-Instruct.Q4_K_M.gguf,24,2048,1,1,128,f16,f16
3,model-set,vanilla-blis,model-2,llamacpp-tq/models/SmolLM2-360M-Instruct.Q4_K_M.gguf,24,2048,1,1,128,f16,f16
4,model-set,vanilla-openblas-fujitsu,model-3,llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
5,model-set,vanilla-blis,model-3,llamacpp-tq/models/gemma-4-E4B-it-OBLITERATED-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
6,model-set,vanilla-openblas-fujitsu,model-4,llamacpp-tq/models/gpt-oss-20b-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
7,model-set,vanilla-blis,model-4,llamacpp-tq/models/gpt-oss-20b-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
8,thread-scaling,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,12,2048,1,1,128,f16,f16
9,thread-scaling,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,12,2048,1,1,128,f16,f16
10,thread-scaling,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
11,thread-scaling,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
12,thread-scaling,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,36,2048,1,1,128,f16,f16
13,thread-scaling,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,36,2048,1,1,128,f16,f16
14,thread-scaling,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,46,2048,1,1,128,f16,f16
15,thread-scaling,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,46,2048,1,1,128,f16,f16
16,thread-scaling,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,48,2048,1,1,128,f16,f16
17,thread-scaling,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,48,2048,1,1,128,f16,f16
18,concurrency,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
19,concurrency,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,1,1,128,f16,f16
20,concurrency,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,2,2,128,f16,f16
21,concurrency,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,2,2,128,f16,f16
22,concurrency,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,4,4,128,f16,f16
23,concurrency,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,4,4,128,f16,f16
24,concurrency,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,8,8,128,f16,f16
25,concurrency,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,8,8,128,f16,f16
26,concurrency,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,16,16,128,f16,f16
27,concurrency,vanilla-blis,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,2048,16,16,128,f16,f16
28,context-length,vanilla-openblas-fujitsu,model-1-mandatory,llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,24,512,1,1,128,f16,f16
