experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,long_hpc_case_study,3,5.873774169057482,0.18666733699501492,0.17011586401840426,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,long_memory_bound_reasoning,3,6.103834807777084,0.18020218933331003,0.1636995954382975,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,long,mandatory_long_transformer_cpu,3,6.555066725116684,0.16550001466142325,0.15244848047775916,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,mandatory_medium_ml_vs_dl,3,7.30152308059399,0.15044644232936358,0.1368480697874236,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,medium_cpu_inference_pipeline,3,6.934638896846105,0.1573209196649259,0.14409681185303114,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,medium,medium_quant_tradeoff,3,7.012838670402261,0.1562120416686715,0.1424848213175778,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,mandatory_short_capital_france,3,3.2755143795190005,1.2364859540005757,0.12856343155565103,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,short_cpu_quantisation,3,6.056994825934668,3.594267384997996,0.13809368672968303,0.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo2,turbo2,128,short,short_threading_definition,3,7.275533647636507,0.15024251466578184,0.13734254646193683,1.0,5035328.0
measurements/1256104-track-a1-server-sweep,concurrency,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,128,long,long_hpc_case_study,3,5.3114213936007415,0.20222808566177264,0.1881608337270028,1.0,5063552.0
